Datum/Uhrzeit;Leistung Verbrauch [kW]
23.03.2023 11:50;0,025
23.03.2023 12:00;0,013
23.03.2023 12:10;0,361
23.03.2023 12:20;2,816
23.03.2023 12:30;0,786
23.03.2023 12:40;2,522
23.03.2023 12:50;2,770
23.03.2023 13:00;2,864
23.03.2023 13:10;0,680
23.03.2023 13:20;0,485
23.03.2023 13:30;0,568
23.03.2023 13:40;0,465
23.03.2023 13:50;0,637
23.03.2023 14:00;0,614
23.03.2023 14:10;0,165
23.03.2023 14:20;3,234
23.03.2023 14:30;5,392
23.03.2023 14:40;0,578
23.03.2023 14:50;2,753
23.03.2023 15:00;0,751
23.03.2023 15:10;0,588
23.03.2023 15:20;0,527
23.03.2023 15:30;0,443
23.03.2023 15:40;0,356
23.03.2023 15:50;0,601
23.03.2023 16:00;0,400
23.03.2023 16:10;0,440
23.03.2023 16:20;0,633
23.03.2023 16:30;0,372
23.03.2023 16:40;0,410
23.03.2023 16:50;0,523
23.03.2023 17:00;0,253
23.03.2023 17:10;0,526
23.03.2023 17:20;0,198
23.03.2023 17:30;0,224
23.03.2023 17:40;0,459
23.03.2023 17:50;0,432
23.03.2023 18:00;3,138
23.03.2023 18:10;0,328
23.03.2023 18:20;0,567
23.03.2023 18:30;1,268
23.03.2023 18:40;2,497
23.03.2023 18:50;0,732
23.03.2023 19:00;2,760
23.03.2023 19:10;2,045
23.03.2023 19:20;0,968
23.03.2023 19:30;0,562
23.03.2023 19:40;0,620
23.03.2023 19:50;0,567
23.03.2023 20:00;0,832
23.03.2023 20:10;0,773
23.03.2023 20:20;0,789
23.03.2023 20:30;1,962
23.03.2023 20:40;0,550
23.03.2023 20:50;0,490
23.03.2023 21:00;0,862
23.03.2023 21:10;0,993
23.03.2023 21:20;0,791
23.03.2023 21:30;0,652
23.03.2023 21:40;0,764
23.03.2023 21:50;0,658
23.03.2023 22:00;0,698
23.03.2023 22:10;3,243
23.03.2023 22:20;2,822
23.03.2023 22:30;2,072
23.03.2023 22:40;0,539
23.03.2023 22:50;0,655
23.03.2023 23:00;3,421
23.03.2023 23:10;3,240
23.03.2023 23:20;3,495
23.03.2023 23:30;3,187
23.03.2023 23:40;3,378
23.03.2023 23:50;3,371
24.03.2023 00:00;3,178
24.03.2023 00:10;3,114
24.03.2023 00:20;3,280
24.03.2023 00:30;3,152
24.03.2023 00:40;3,330
24.03.2023 00:50;3,321
24.03.2023 01:00;3,087
24.03.2023 01:10;0,431
24.03.2023 01:20;0,632
24.03.2023 01:30;0,696
24.03.2023 01:40;0,377
24.03.2023 01:50;0,372
24.03.2023 02:00;0,620
24.03.2023 02:10;0,683
24.03.2023 02:20;0,216
24.03.2023 02:30;0,398
24.03.2023 02:40;0,218
24.03.2023 02:50;0,270
24.03.2023 03:00;0,509
24.03.2023 03:10;0,209
24.03.2023 03:20;0,269
24.03.2023 03:30;0,395
24.03.2023 03:40;0,262
24.03.2023 03:50;0,549
24.03.2023 04:00;0,399
24.03.2023 04:10;0,449
24.03.2023 04:20;0,420
24.03.2023 04:30;0,275
24.03.2023 04:40;0,282
24.03.2023 04:50;0,411
24.03.2023 05:00;0,458
24.03.2023 05:10;0,241
24.03.2023 05:20;0,540
24.03.2023 05:30;0,237
24.03.2023 05:40;0,254
24.03.2023 05:50;0,453
24.03.2023 06:00;0,326
24.03.2023 06:10;0,599
24.03.2023 06:20;1,882
24.03.2023 06:30;0,319
24.03.2023 06:40;0,439
24.03.2023 06:50;0,534
24.03.2023 07:00;0,223
24.03.2023 07:10;0,410
24.03.2023 07:20;0,219
24.03.2023 07:30;0,227
24.03.2023 07:40;0,454
24.03.2023 07:50;0,425
24.03.2023 08:00;0,413
24.03.2023 08:10;0,590
24.03.2023 08:20;0,556
24.03.2023 08:30;0,274
24.03.2023 08:40;0,456
24.03.2023 08:50;0,452
24.03.2023 09:00;0,291
24.03.2023 09:10;0,648
24.03.2023 09:20;0,429
24.03.2023 09:30;0,573
24.03.2023 09:40;0,562
24.03.2023 09:50;0,448
24.03.2023 10:00;0,663
24.03.2023 10:10;0,579
24.03.2023 10:20;1,253
24.03.2023 10:30;1,263
24.03.2023 10:40;0,497
24.03.2023 10:50;0,674
24.03.2023 11:00;2,594
24.03.2023 11:10;3,045
24.03.2023 11:20;0,572
24.03.2023 11:30;0,326
24.03.2023 11:40;0,286
24.03.2023 11:50;0,332
24.03.2023 12:00;0,281
24.03.2023 12:10;0,528
24.03.2023 12:20;0,325
24.03.2023 12:30;0,387
24.03.2023 12:40;0,571
24.03.2023 12:50;0,533
24.03.2023 13:00;0,317
24.03.2023 13:10;0,790
24.03.2023 13:20;0,632
24.03.2023 13:30;0,310
24.03.2023 13:40;0,624
24.03.2023 13:50;0,449
24.03.2023 14:00;0,372
24.03.2023 14:10;0,562
24.03.2023 14:20;0,640
24.03.2023 14:30;0,552
24.03.2023 14:40;0,470
24.03.2023 14:50;0,692
24.03.2023 15:00;0,445
24.03.2023 15:10;0,438
24.03.2023 15:20;0,552
24.03.2023 15:30;0,303
24.03.2023 15:40;0,276
24.03.2023 15:50;0,215
24.03.2023 16:00;0,344
24.03.2023 16:10;0,379
24.03.2023 16:20;0,299
24.03.2023 16:30;0,211
24.03.2023 16:40;0,385
24.03.2023 16:50;0,375
24.03.2023 17:00;2,034
24.03.2023 17:10;0,358
24.03.2023 17:20;0,382
24.03.2023 17:30;0,462
24.03.2023 17:40;0,479
24.03.2023 17:50;0,727
24.03.2023 18:00;0,690
24.03.2023 18:10;0,683
24.03.2023 18:20;0,735
24.03.2023 18:30;0,436
24.03.2023 18:40;0,702
24.03.2023 18:50;2,090
24.03.2023 19:00;0,673
24.03.2023 19:10;2,363
24.03.2023 19:20;2,270
24.03.2023 19:30;0,614
24.03.2023 19:40;0,856
24.03.2023 19:50;0,646
24.03.2023 20:00;0,592
24.03.2023 20:10;0,595
24.03.2023 20:20;0,753
24.03.2023 20:30;0,759
24.03.2023 20:40;0,790
24.03.2023 20:50;0,782
24.03.2023 21:00;0,660
24.03.2023 21:10;0,583
24.03.2023 21:20;0,523
24.03.2023 21:30;0,679
24.03.2023 21:40;0,431
24.03.2023 21:50;0,624
24.03.2023 22:00;1,555
24.03.2023 22:10;3,318
24.03.2023 22:20;3,389
24.03.2023 22:30;3,319
24.03.2023 22:40;3,461
24.03.2023 22:50;3,402
24.03.2023 23:00;3,260
24.03.2023 23:10;3,486
24.03.2023 23:20;3,310
24.03.2023 23:30;3,574
24.03.2023 23:40;3,385
24.03.2023 23:50;3,182
25.03.2023 00:00;3,395
25.03.2023 00:10;3,301
25.03.2023 00:20;3,234
25.03.2023 00:30;3,255
25.03.2023 00:40;3,165
25.03.2023 00:50;3,128
25.03.2023 01:00;3,305
25.03.2023 01:10;3,061
25.03.2023 01:20;3,169
25.03.2023 01:30;3,328
25.03.2023 01:40;3,115
25.03.2023 01:50;3,071
25.03.2023 02:00;3,310
25.03.2023 02:10;3,130
25.03.2023 02:20;3,248
25.03.2023 02:30;3,274
25.03.2023 02:40;3,115
25.03.2023 02:50;0,304
25.03.2023 03:00;0,227
25.03.2023 03:10;0,281
25.03.2023 03:20;0,522
25.03.2023 03:30;0,301
25.03.2023 03:40;0,282
25.03.2023 03:50;0,423
25.03.2023 04:00;0,275
25.03.2023 04:10;0,366
25.03.2023 04:20;0,415
25.03.2023 04:30;0,284
25.03.2023 04:40;0,275
25.03.2023 04:50;0,536
25.03.2023 05:00;0,232
25.03.2023 05:10;0,303
25.03.2023 05:20;0,510
25.03.2023 05:30;0,331
25.03.2023 05:40;0,277
25.03.2023 05:50;0,456
25.03.2023 06:00;0,276
25.03.2023 06:10;0,359
25.03.2023 06:20;0,514
25.03.2023 06:30;0,469
25.03.2023 06:40;0,547
25.03.2023 06:50;1,657
25.03.2023 07:00;0,505
25.03.2023 07:10;1,919
25.03.2023 07:20;2,059
25.03.2023 07:30;1,997
25.03.2023 07:40;2,202
25.03.2023 07:50;2,084
25.03.2023 08:00;2,021
25.03.2023 08:10;0,516
25.03.2023 08:20;0,271
25.03.2023 08:30;0,367
25.03.2023 08:40;0,523
25.03.2023 08:50;1,822
25.03.2023 09:00;2,323
25.03.2023 09:10;0,563
25.03.2023 09:20;0,389
25.03.2023 09:30;0,672
25.03.2023 09:40;0,529
25.03.2023 09:50;0,402
25.03.2023 10:00;0,700
25.03.2023 10:10;2,808
25.03.2023 10:20;2,641
25.03.2023 10:30;2,321
25.03.2023 10:40;0,924
25.03.2023 10:50;3,765
25.03.2023 11:00;5,607
25.03.2023 11:10;0,674
