Datum;Zeit;Ist-Temperatur
15.01.2025;00:00:00;-17,71
15.01.2025;01:00:00;-17,41
15.01.2025;02:00:00;-17,12
15.01.2025;03:00:00;-16,83
15.01.2025;04:00:00;-16,55
15.01.2025;05:00:00;-16,26
15.01.2025;06:00:00;-15,67
15.01.2025;07:00:00;-15,08
15.01.2025;08:00:00;-14,49
15.01.2025;09:00:00;-13,91
15.01.2025;10:00:00;-13,33
15.01.2025;11:00:00;-12,76
15.01.2025;12:00:00;-12,19
15.01.2025;13:00:00;-11,62
15.01.2025;14:00:00;-11,06
15.01.2025;15:00:00;-10,50
15.01.2025;16:00:00;-9,95
15.01.2025;17:00:00;-9,40
15.01.2025;18:00:00;-8,86
15.01.2025;19:00:00;-8,32
15.01.2025;20:00:00;-7,78
15.01.2025;21:00:00;-7,25
15.01.2025;22:00:00;-6,72
15.01.2025;23:00:00;-6,19
16.01.2025;00:00:00;-5,67
16.01.2025;01:00:00;-5,16
16.01.2025;02:00:00;-4,64
16.01.2025;03:00:00;-4,13
16.01.2025;04:00:00;-3,63
16.01.2025;05:00:00;-3,13
16.01.2025;06:00:00;-2,63
16.01.2025;07:00:00;-2,13
16.01.2025;08:00:00;-1,64
16.01.2025;09:00:00;-1,15
16.01.2025;10:00:00;-0,67
16.01.2025;11:00:00;-0,19
16.01.2025;12:00:00;0,29
16.01.2025;13:00:00;0,76
16.01.2025;14:00:00;1,23
16.01.2025;15:00:00;1,70
16.01.2025;16:00:00;2,16
16.01.2025;17:00:00;2,62
16.01.2025;18:00:00;3,07
16.01.2025;19:00:00;3,53
16.01.2025;20:00:00;3,98
16.01.2025;21:00:00;4,42
16.01.2025;22:00:00;4,87
16.01.2025;23:00:00;5,31
17.01.2025;00:00:00;5,74
17.01.2025;01:00:00;6,17
17.01.2025;02:00:00;6,60
17.01.2025;03:00:00;7,03
17.01.2025;04:00:00;7,45
17.01.2025;05:00:00;7,88
17.01.2025;06:00:00;8,29
17.01.2025;07:00:00;8,71
17.01.2025;08:00:00;9,12
17.01.2025;09:00:00;9,53
17.01.2025;10:00:00;9,93
17.01.2025;11:00:00;10,33
17.01.2025;12:00:00;10,73
17.01.2025;13:00:00;11,13
17.01.2025;14:00:00;11,52
17.01.2025;15:00:00;11,91
17.01.2025;16:00:00;12,30
17.01.2025;17:00:00;12,68
17.01.2025;18:00:00;13,07
17.01.2025;19:00:00;13,45
17.01.2025;20:00:00;13,82
